,season,week,home_team,home_score,away_team,away_score,home_completions,home_attempts,home_passing_air_yards,home_passing_yards_after_catch,home_passing_yards,home_passing_tds,home_passing_first_downs,home_passing_epa,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_first_downs,home_rushing_epa,home_receiving_yards,home_receiving_tds,home_receiving_yards_after_catch,home_receiving_epa,home_special_teams_tds,away_completions,away_attempts,away_passing_air_yards,away_passing_yards_after_catch,away_passing_yards,away_passing_tds,away_passing_first_downs,away_passing_epa,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_first_downs,away_rushing_epa,away_receiving_yards,away_receiving_tds,away_receiving_yards_after_catch,away_receiving_epa,away_special_teams_tds
2021_01_CLE_KC,2021,1,KC,33,CLE,29,27,36,335.0,136.0,337.0,3,17.0,20.35,23,73.0,1,4.0,0.94,337.0,3,136.0,23.67,0.0,21,28,284.0,173.0,321.0,0,14.0,10.77,26,153.0,4,9.0,3.86,310.0,0,162.0,13.36,0.0
2021_01_MIA_NE,2021,1,NE,16,MIA,17,29,39,239.0,119.0,281.0,1,14.0,12.53,30,125.0,0,8.0,-4.99,281.0,1,119.0,9.17,0.0,16,27,251.0,109.0,202.0,1,9.0,1.34,23,74.0,1,7.0,0.26,202.0,1,109.0,4.18,0.0
2021_01_GB_NO,2021,1,NO,38,GB,3,15,21,152.0,58.0,151.0,5,10.0,16.87,39,171.0,0,11.0,1.77,151.0,5,58.0,17.43,0.0,20,35,335.0,85.0,201.0,0,9.0,-17.86,15,43.0,0,2.0,-2.39,201.0,0,85.0,-8.76,0.0
2021_01_DEN_NYG,2021,1,NYG,13,DEN,27,22,37,306.0,69.0,267.0,1,13.0,-1.68,20,60.0,1,3.0,-0.26,267.0,1,69.0,2.69,0.0,28,36,312.0,87.0,264.0,2,17.0,23.35,28,165.0,1,4.0,0.32,264.0,2,87.0,21.68,0.0
2021_01_CHI_LA,2021,1,LA,34,CHI,14,20,26,228.0,140.0,321.0,3,13.0,18.85,23,74.0,1,4.0,-2.77,321.0,3,140.0,20.49,0.0,29,40,169.0,99.0,216.0,0,13.0,-10.52,26,134.0,2,10.0,3.92,216.0,0,99.0,-2.17,0.0
2021_01_BAL_LV,2021,1,LV,33,BAL,27,34,56,550.0,169.0,435.0,2,17.0,9.62,21,82.0,2,6.0,-8.08,435.0,2,169.0,15.43,0.0,19,30,237.0,106.0,235.0,1,11.0,2.35,34,189.0,2,8.0,-5.52,235.0,1,106.0,10.22,0.0
2021_02_NYG_WAS,2021,2,WAS,30,NYG,29,34,46,344.0,152.0,336.0,2,13.0,0.9,22,87.0,1,8.0,5.96,336.0,2,152.0,5.58,0.0,22,32,359.0,41.0,249.0,1,10.0,2.82,28,163.0,1,7.0,2.23,249.0,1,41.0,10.61,0.0
2021_02_NO_CAR,2021,2,CAR,26,NO,7,26,38,268.0,155.0,305.0,2,18.0,10.92,33,89.0,1,4.0,-6.15,305.0,2,155.0,15.92,0.0,11,22,159.0,47.0,111.0,0,3.0,-18.64,17,48.0,1,2.0,-3.77,111.0,0,47.0,-9.53,0.0
2021_02_CIN_CHI,2021,2,CHI,20,CIN,17,15,24,175.0,31.0,116.0,1,7.0,-7.06,34,123.0,0,6.0,-6.65,116.0,1,31.0,-1.55,0.0,19,30,227.0,80.0,207.0,2,10.0,-8.97,20,69.0,0,2.0,-3.86,207.0,2,80.0,-10.94,0.0
2021_02_HOU_CLE,2021,2,CLE,31,HOU,21,19,21,131.0,123.0,213.0,1,10.0,7.98,34,156.0,3,11.0,5.39,213.0,1,123.0,5.54,0.0,18,29,272.0,134.0,227.0,2,10.0,9.35,28,82.0,1,5.0,-3.77,227.0,2,134.0,11.08,0.0
2021_02_LA_IND,2021,2,IND,24,LA,27,22,36,294.0,132.0,272.0,1,13.0,-5.43,26,109.0,0,8.0,-0.91,272.0,1,132.0,4.11,0.0,19,30,218.0,152.0,278.0,2,15.0,11.93,29,101.0,1,6.0,-7.37,278.0,2,152.0,14.11,0.0
2021_02_DEN_JAX,2021,2,JAX,13,DEN,23,14,33,405.0,39.0,118.0,1,6.0,-13.23,16,75.0,0,3.0,1.3,118.0,1,39.0,-11.28,1.0,26,34,389.0,131.0,328.0,2,11.0,8.95,30,96.0,0,9.0,-5.18,328.0,2,131.0,13.23,0.0
2021_02_BUF_MIA,2021,2,MIA,0,BUF,35,25,44,206.0,84.0,182.0,0,9.0,-21.8,20,71.0,0,2.0,-6.47,182.0,0,84.0,-13.0,0.0,17,33,314.0,76.0,179.0,2,8.0,3.83,30,143.0,3,10.0,10.74,179.0,2,76.0,3.21,0.0
2021_02_NE_NYJ,2021,2,NYJ,6,NE,25,19,33,301.0,76.0,210.0,0,6.0,-23.7,31,152.0,0,9.0,2.23,210.0,0,76.0,-17.68,0.0,22,30,140.0,118.0,186.0,0,9.0,-4.38,24,101.0,2,6.0,1.29,186.0,0,118.0,3.6,0.0
2021_02_SF_PHI,2021,2,PHI,11,SF,17,12,24,338.0,105.0,190.0,0,7.0,-2.12,29,151.0,1,8.0,0.3,190.0,0,105.0,2.66,0.0,22,30,119.0,127.0,189.0,1,9.0,6.49,38,117.0,1,10.0,-0.18,189.0,1,127.0,6.49,0.0
2021_02_LV_PIT,2021,2,PIT,17,LV,26,27,40,388.0,157.0,295.0,1,13.0,2.71,14,39.0,1,3.0,-2.62,295.0,1,157.0,4.72,0.0,28,37,303.0,154.0,382.0,2,17.0,20.62,25,52.0,0,4.0,-6.7,382.0,2,154.0,23.58,0.0
2021_02_MIN_ARI,2021,2,ARI,34,MIN,33,29,36,296.0,191.0,400.0,3,16.0,4.58,21,103.0,1,5.0,2.41,400.0,3,191.0,11.46,0.0,22,32,203.0,133.0,244.0,3,10.0,6.98,27,177.0,0,11.0,4.58,244.0,3,133.0,8.71,0.0
2021_02_ATL_TB,2021,2,TB,48,ATL,25,24,36,347.0,88.0,276.0,5,14.0,1.85,21,82.0,0,5.0,-0.66,276.0,5,88.0,9.73,0.0,35,48,186.0,187.0,300.0,2,15.0,-9.13,20,55.0,1,2.0,-10.95,300.0,2,187.0,-7.41,0.0
2021_02_DAL_LAC,2021,2,LAC,17,DAL,20,31,41,254.0,168.0,338.0,1,13.0,3.62,19,95.0,0,7.0,1.27,338.0,1,168.0,8.31,0.0,23,27,137.0,161.0,237.0,0,13.0,-1.67,31,198.0,2,11.0,7.84,237.0,0,161.0,2.73,0.0
2021_02_TEN_SEA,2021,2,SEA,30,TEN,33,22,31,310.0,159.0,343.0,2,10.0,8.28,18,77.0,2,5.0,-0.24,343.0,2,159.0,12.73,0.0,27,40,402.0,111.0,347.0,0,16.0,7.44,40,212.0,3,11.0,5.93,347.0,0,111.0,17.56,0.0
2021_02_KC_BAL,2021,2,BAL,36,KC,35,18,26,247.0,119.0,239.0,1,11.0,0.68,41,251.0,3,18.0,13.17,239.0,1,119.0,2.87,0.0,24,31,245.0,211.0,343.0,3,18.0,17.2,18,62.0,1,2.0,-2.92,343.0,3,211.0,19.01,0.0
2021_02_DET_GB,2021,2,GB,35,DET,17,22,27,258.0,129.0,255.0,4,16.0,17.57,31,96.0,1,5.0,-0.65,255.0,4,129.0,23.68,0.0,26,36,234.0,158.0,246.0,2,11.0,-0.57,19,108.0,0,7.0,0.1,246.0,2,158.0,3.76,0.0
2021_03_CAR_HOU,2021,3,HOU,9,CAR,24,19,28,190.0,42.0,168.0,1,10.0,-7.63,17,42.0,0,2.0,-6.75,168.0,1,42.0,0.93,0.0,23,34,269.0,113.0,304.0,0,15.0,12.0,33,117.0,3,10.0,-0.88,304.0,0,113.0,16.41,0.0
2021_03_WAS_BUF,2021,3,BUF,43,WAS,21,33,44,407.0,126.0,359.0,4,20.0,18.02,33,122.0,1,8.0,-2.47,359.0,4,126.0,18.83,0.0,14,24,165.0,148.0,212.0,2,8.0,4.85,25,78.0,1,3.0,-9.04,212.0,2,148.0,0.11,0.0
2021_03_CHI_CLE,2021,3,CLE,26,CHI,6,19,31,306.0,102.0,246.0,1,13.0,-2.29,42,215.0,1,11.0,0.52,246.0,1,102.0,11.66,0.0,6,20,105.0,48.0,68.0,0,2.0,-21.84,13,46.0,0,2.0,-3.63,68.0,0,48.0,-5.17,0.0
2021_03_BAL_DET,2021,3,DET,17,BAL,19,22,31,132.0,167.0,217.0,0,13.0,2.23,27,93.0,2,7.0,-4.73,217.0,0,167.0,9.66,0.0,16,31,529.0,61.0,287.0,1,10.0,7.34,22,116.0,0,5.0,-4.03,287.0,1,61.0,11.68,0.0
2021_03_ARI_JAX,2021,3,JAX,19,ARI,31,22,34,283.0,87.0,219.0,1,10.0,-13.07,29,159.0,1,9.0,2.76,219.0,1,87.0,-4.48,1.0,28,34,262.0,143.0,316.0,0,14.0,11.86,30,91.0,3,8.0,1.97,316.0,0,143.0,11.86,0.0
2021_03_LAC_KC,2021,3,KC,24,LAC,30,27,44,383.0,146.0,260.0,3,17.0,11.1,30,186.0,0,12.0,1.31,260.0,3,146.0,8.68,0.0,26,38,237.0,150.0,281.0,4,16.0,15.17,22,77.0,0,3.0,-1.96,281.0,4,150.0,19.55,0.0
2021_03_NO_NE,2021,3,NE,13,NO,28,30,51,633.0,87.0,270.0,1,10.0,-16.88,17,49.0,0,5.0,-1.81,270.0,1,87.0,-13.22,0.0,13,21,203.0,51.0,128.0,2,9.0,5.27,38,142.0,1,10.0,-1.33,128.0,2,51.0,11.02,0.0
2021_03_ATL_NYG,2021,3,NYG,14,ATL,17,24,35,238.0,129.0,266.0,0,12.0,7.62,27,100.0,1,7.0,-3.1,266.0,0,129.0,7.73,0.0,27,36,148.0,173.0,243.0,2,12.0,5.15,20,69.0,0,3.0,-3.2,243.0,2,173.0,9.12,0.0
2021_03_CIN_PIT,2021,3,PIT,10,CIN,24,38,58,314.0,191.0,318.0,1,16.0,-8.94,15,45.0,0,2.0,-3.92,318.0,1,191.0,-3.69,0.0,14,18,160.0,79.0,172.0,3,7.0,8.3,24,96.0,0,4.0,-4.74,172.0,3,79.0,8.3,0.0
2021_03_IND_TEN,2021,3,TEN,25,IND,16,18,27,176.0,113.0,197.0,3,11.0,3.3,37,180.0,0,10.0,2.55,197.0,3,113.0,0.35,0.0,19,37,198.0,114.0,194.0,0,8.0,-8.56,18,87.0,1,7.0,5.98,194.0,0,114.0,-2.77,0.0
2021_03_NYJ_DEN,2021,3,DEN,26,NYJ,0,19,25,200.0,98.0,235.0,0,10.0,11.93,37,120.0,2,9.0,-15.0,235.0,0,98.0,15.95,0.0,19,35,270.0,43.0,160.0,0,10.0,-24.11,13,43.0,0,1.0,-2.99,160.0,0,43.0,-14.36,0.0
2021_03_MIA_LV,2021,3,LV,31,MIA,28,26,43,399.0,186.0,386.0,2,18.0,6.63,35,140.0,1,7.0,-7.83,386.0,2,186.0,16.12,0.0,32,49,391.0,73.0,215.0,0,13.0,-3.35,27,133.0,2,5.0,-2.85,215.0,0,73.0,0.21,0.0
2021_03_TB_LA,2021,3,LA,34,TB,24,27,38,359.0,178.0,343.0,4,16.0,17.67,24,76.0,0,5.0,-3.89,343.0,4,178.0,19.3,0.0,41,55,382.0,238.0,432.0,1,24.0,13.16,13,35.0,2,3.0,-0.16,432.0,1,238.0,17.94,0.0
2021_03_SEA_MIN,2021,3,MIN,30,SEA,17,30,38,189.0,169.0,323.0,3,20.0,19.22,34,140.0,0,7.0,-2.34,323.0,3,169.0,21.02,0.0,23,32,282.0,186.0,298.0,1,14.0,0.71,18,106.0,1,6.0,4.29,298.0,1,186.0,7.07,0.0
2021_03_GB_SF,2021,3,SF,28,GB,30,25,40,261.0,114.0,257.0,2,15.0,0.67,21,67.0,2,6.0,2.1,257.0,2,114.0,10.99,0.0,23,33,354.0,100.0,261.0,2,13.0,7.61,25,100.0,1,5.0,-0.32,261.0,2,100.0,9.13,0.0
2021_03_PHI_DAL,2021,3,DAL,41,PHI,21,21,26,243.0,103.0,238.0,3,14.0,11.57,41,160.0,2,9.0,-7.38,238.0,3,103.0,23.0,0.0,25,39,277.0,230.0,326.0,2,11.0,-6.23,12,64.0,0,1.0,-4.59,326.0,2,230.0,-0.16,0.0
2021_04_JAX_CIN,2021,4,CIN,24,JAX,21,25,32,235.0,191.0,348.0,2,16.0,17.59,22,78.0,1,4.0,0.41,348.0,2,191.0,18.79,0.0,17,24,216.0,73.0,204.0,0,8.0,6.41,30,139.0,3,12.0,3.68,204.0,0,73.0,8.72,0.0
2021_04_WAS_ATL,2021,4,ATL,30,WAS,34,25,42,440.0,89.0,283.0,4,15.0,13.22,28,99.0,0,6.0,-4.89,283.0,4,89.0,16.44,0.0,23,33,295.0,144.0,290.0,3,16.0,19.03,28,122.0,1,8.0,-1.79,290.0,3,144.0,19.56,1.0
2021_04_HOU_BUF,2021,4,BUF,40,HOU,0,21,31,271.0,73.0,256.0,2,12.0,2.47,40,199.0,2,12.0,3.04,256.0,2,73.0,3.5,0.0,11,21,180.0,34.0,87.0,0,4.0,-22.93,18,48.0,0,2.0,-6.6,87.0,0,34.0,-22.38,0.0
2021_04_DET_CHI,2021,4,CHI,24,DET,14,11,17,232.0,59.0,209.0,0,5.0,3.22,39,188.0,3,13.0,5.87,209.0,0,59.0,5.77,0.0,24,38,326.0,140.0,299.0,2,15.0,4.78,25,90.0,0,4.0,-8.16,299.0,2,140.0,15.25,0.0
2021_04_CAR_DAL,2021,4,DAL,36,CAR,28,14,22,157.0,90.0,188.0,4,10.0,8.52,34,245.0,1,12.0,5.93,188.0,4,90.0,8.52,0.0,26,39,350.0,193.0,301.0,2,13.0,-1.58,24,113.0,2,9.0,7.03,301.0,2,193.0,5.59,0.0
2021_04_IND_MIA,2021,4,MIA,17,IND,27,20,30,230.0,59.0,199.0,2,10.0,-0.56,16,35.0,0,2.0,-4.21,199.0,2,59.0,8.18,0.0,24,32,282.0,69.0,228.0,2,9.0,9.91,33,139.0,1,9.0,-3.49,228.0,2,69.0,13.68,0.0
2021_04_CLE_MIN,2021,4,MIN,7,CLE,14,20,38,320.0,64.0,203.0,1,10.0,-9.82,23,65.0,0,4.0,-6.41,203.0,1,64.0,-0.48,0.0,15,33,346.0,84.0,155.0,0,9.0,-7.12,38,184.0,1,10.0,0.82,155.0,0,84.0,0.55,0.0
2021_04_NYG_NO,2021,4,NO,21,NYG,27,19,26,193.0,117.0,235.0,1,12.0,8.65,39,170.0,2,9.0,-0.46,235.0,1,117.0,8.65,0.0,28,40,375.0,203.0,402.0,2,17.0,16.38,20,83.0,1,4.0,-2.99,402.0,2,203.0,20.6,0.0
2021_04_TEN_NYJ,2021,4,NYJ,27,TEN,24,21,34,324.0,89.0,297.0,2,11.0,9.09,25,66.0,1,4.0,-7.36,297.0,2,89.0,10.87,0.0,30,49,393.0,194.0,298.0,1,17.0,-0.79,37,177.0,1,10.0,1.79,298.0,1,194.0,9.3,0.0
2021_04_KC_PHI,2021,4,PHI,30,KC,42,32,48,344.0,206.0,387.0,2,19.0,13.82,19,103.0,1,9.0,4.06,387.0,2,206.0,22.95,0.0,24,30,219.0,117.0,278.0,5,16.0,22.73,32,200.0,1,12.0,10.22,278.0,5,117.0,24.25,0.0
2021_04_ARI_LA,2021,4,LA,20,ARI,37,26,41,354.0,107.0,280.0,2,13.0,2.39,23,121.0,0,8.0,-1.79,280.0,2,107.0,2.39,0.0,24,32,230.0,140.0,268.0,2,11.0,13.93,40,216.0,2,15.0,8.41,268.0,2,140.0,20.78,0.0
2021_04_SEA_SF,2021,4,SF,21,SEA,28,23,41,352.0,161.0,322.0,3,15.0,6.64,29,143.0,0,7.0,-1.73,322.0,3,161.0,10.62,0.0,16,23,125.0,87.0,149.0,2,6.0,-4.57,28,105.0,2,7.0,0.97,149.0,2,87.0,1.9,0.0
2021_04_BAL_DEN,2021,4,DEN,7,BAL,23,19,37,365.0,89.0,178.0,1,9.0,-16.43,17,106.0,0,5.0,3.42,178.0,1,89.0,-8.78,0.0,22,37,420.0,97.0,316.0,1,14.0,10.42,30,102.0,1,6.0,-3.29,316.0,1,97.0,16.04,0.0
2021_04_PIT_GB,2021,4,GB,27,PIT,17,20,36,344.0,133.0,248.0,2,13.0,3.58,33,131.0,1,9.0,-0.84,248.0,2,133.0,9.24,0.0,26,40,294.0,111.0,232.0,1,11.0,-10.52,16,62.0,1,5.0,2.26,232.0,1,111.0,-3.64,0.0
2021_04_TB_NE,2021,4,NE,17,TB,19,33,42,217.0,171.0,320.0,2,16.0,4.31,8,-1.0,0,1.0,-3.43,320.0,2,171.0,4.61,0.0,22,43,459.0,109.0,269.0,0,12.0,2.25,30,120.0,1,8.0,4.89,269.0,0,109.0,3.55,0.0
2021_04_LV_LAC,2021,4,LAC,28,LV,14,25,39,311.0,99.0,222.0,3,13.0,2.29,34,168.0,1,11.0,-2.54,222.0,3,99.0,6.21,0.0,21,34,294.0,64.0,196.0,2,8.0,-7.58,18,48.0,0,2.0,-5.48,196.0,2,64.0,0.86,0.0
2021_05_LA_SEA,2021,5,SEA,17,LA,26,21,33,341.0,112.0,283.0,2,13.0,2.21,25,92.0,0,5.0,-7.23,283.0,2,112.0,6.78,0.0,25,37,469.0,117.0,365.0,1,16.0,14.06,29,118.0,2,8.0,0.14,365.0,1,117.0,21.4,0.0
2021_05_NYJ_ATL,2021,5,ATL,27,NYJ,20,33,46,354.0,107.0,342.0,2,19.0,20.71,29,108.0,1,5.0,-2.23,342.0,2,107.0,16.26,0.0,19,32,276.0,79.0,192.0,0,9.0,-5.86,18,64.0,2,6.0,3.14,192.0,0,79.0,-2.05,0.0
2021_05_PHI_CAR,2021,5,CAR,18,PHI,21,21,37,290.0,70.0,177.0,1,9.0,-17.95,30,109.0,0,6.0,-2.97,177.0,1,70.0,-10.21,0.0,22,37,291.0,95.0,198.0,0,8.0,-10.53,22,91.0,2,6.0,-3.5,198.0,0,95.0,-11.72,0.0
2021_05_GB_CIN,2021,5,CIN,22,GB,25,26,38,306.0,125.0,281.0,2,12.0,1.35,24,103.0,1,6.0,-1.59,281.0,2,125.0,6.43,0.0,27,39,331.0,176.0,344.0,2,16.0,9.05,22,133.0,0,4.0,-0.16,344.0,2,176.0,11.63,0.0
2021_05_NE_HOU,2021,5,HOU,22,NE,25,21,29,266.0,160.0,312.0,3,10.0,17.91,24,67.0,0,2.0,-7.06,312.0,3,160.0,22.51,0.0,23,30,235.0,87.0,231.0,1,12.0,8.84,30,126.0,1,6.0,-8.02,231.0,1,87.0,9.88,0.0
2021_05_TEN_JAX,2021,5,JAX,19,TEN,37,23,33,251.0,132.0,273.0,1,12.0,-0.62,31,198.0,2,9.0,3.5,273.0,1,132.0,-3.23,0.0,14,22,166.0,104.0,197.0,1,10.0,6.58,36,184.0,3,12.0,9.35,197.0,1,104.0,11.38,0.0
2021_05_DET_MIN,2021,5,MIN,19,DET,17,25,34,254.0,78.0,275.0,1,12.0,5.68,28,120.0,0,5.0,-9.01,275.0,1,78.0,9.53,0.0,21,35,227.0,146.0,203.0,0,11.0,-15.14,24,108.0,1,7.0,1.07,203.0,0,146.0,-1.26,0.0
2021_05_DEN_PIT,2021,5,PIT,27,DEN,19,15,25,193.0,150.0,253.0,2,12.0,9.35,35,147.0,1,5.0,-1.1,253.0,2,150.0,15.4,0.0,24,38,336.0,63.0,288.0,2,14.0,8.22,18,106.0,0,3.0,0.62,288.0,2,63.0,15.2,0.0
2021_05_MIA_TB,2021,5,TB,45,MIA,17,33,44,449.0,238.0,452.0,5,26.0,32.27,25,121.0,1,5.0,-2.9,452.0,5,238.0,35.35,0.0,27,39,250.0,159.0,275.0,2,13.0,-1.07,9,39.0,0,2.0,-0.32,275.0,2,159.0,4.36,0.0
2021_05_NO_WAS,2021,5,WAS,22,NO,33,20,41,398.0,108.0,248.0,0,11.0,-12.36,33,131.0,2,11.0,2.14,248.0,0,108.0,-9.97,0.0,15,30,365.0,126.0,279.0,4,12.0,7.18,23,98.0,1,5.0,-1.15,279.0,4,126.0,15.06,0.0
2021_05_CLE_LAC,2021,5,LAC,47,CLE,42,26,43,410.0,215.0,398.0,4,14.0,16.2,23,112.0,3,9.0,8.68,398.0,4,215.0,15.55,0.0,23,32,330.0,195.0,305.0,2,12.0,9.86,35,230.0,3,10.0,9.54,305.0,2,195.0,12.98,0.0
2021_05_CHI_LV,2021,5,LV,9,CHI,20,22,35,319.0,109.0,206.0,0,7.0,-8.35,22,71.0,1,6.0,-1.59,206.0,0,109.0,-5.82,0.0,13,21,200.0,50.0,119.0,1,8.0,6.2,37,143.0,1,7.0,-6.13,119.0,1,50.0,7.96,0.0
2021_05_SF_ARI,2021,5,ARI,17,SF,10,22,31,218.0,118.0,239.0,1,11.0,4.36,27,94.0,1,8.0,-1.82,239.0,1,118.0,7.0,0.0,15,29,261.0,94.0,192.0,0,9.0,-6.8,28,152.0,1,7.0,-3.45,192.0,0,94.0,0.24,0.0
2021_05_NYG_DAL,2021,5,DAL,44,NYG,20,23,33,296.0,108.0,324.0,3,13.0,11.6,39,201.0,1,10.0,1.48,324.0,3,108.0,14.97,0.0,21,39,394.0,133.0,294.0,1,15.0,-2.72,25,73.0,1,3.0,-5.58,294.0,1,133.0,-1.28,0.0
2021_05_BUF_KC,2021,5,KC,20,BUF,38,33,54,363.0,138.0,272.0,2,16.0,-9.87,23,120.0,0,8.0,-2.58,272.0,2,138.0,-7.44,0.0,15,26,292.0,112.0,315.0,3,12.0,14.43,28,121.0,1,7.0,2.07,315.0,3,112.0,17.16,0.0
2021_05_IND_BAL,2021,5,BAL,31,IND,25,37,43,308.0,175.0,442.0,4,22.0,30.37,25,86.0,0,7.0,-10.31,442.0,4,175.0,32.72,0.0,25,35,204.0,225.0,402.0,2,16.0,17.47,26,123.0,1,10.0,3.41,402.0,2,225.0,25.49,0.0
2021_06_TB_PHI,2021,6,PHI,22,TB,28,12,26,284.0,38.0,115.0,1,5.0,-7.63,19,100.0,2,8.0,7.58,115.0,1,38.0,-5.46,0.0,34,42,283.0,191.0,297.0,2,17.0,13.5,31,102.0,2,8.0,0.19,297.0,2,191.0,13.5,0.0
2021_06_MIA_JAX,2021,6,JAX,23,MIA,20,25,41,306.0,131.0,319.0,1,16.0,9.39,19,84.0,1,4.0,-3.89,319.0,1,131.0,15.44,0.0,34,48,405.0,110.0,354.0,2,18.0,10.8,20,77.0,0,4.0,-1.98,354.0,2,110.0,10.98,0.0
2021_06_LAC_BAL,2021,6,BAL,34,LAC,6,19,27,179.0,71.0,167.0,1,12.0,-3.39,38,187.0,3,14.0,7.22,167.0,1,71.0,-0.09,0.0,22,39,254.0,110.0,195.0,1,11.0,-14.14,12,26.0,0,3.0,-3.23,195.0,1,110.0,-10.66,0.0
2021_06_MIN_CAR,2021,6,CAR,28,MIN,34,17,41,423.0,91.0,207.0,1,8.0,-17.12,23,118.0,1,8.0,3.03,207.0,1,91.0,-11.17,1.0,33,48,373.0,183.0,373.0,3,16.0,14.83,36,198.0,1,10.0,-0.36,373.0,3,183.0,11.0,0.0
2021_06_GB_CHI,2021,6,CHI,14,GB,24,16,27,327.0,50.0,174.0,1,10.0,-4.22,26,140.0,1,10.0,5.36,174.0,1,50.0,6.11,0.0,17,23,195.0,128.0,195.0,2,10.0,6.79,31,154.0,1,10.0,3.66,195.0,2,128.0,12.79,0.0
2021_06_CIN_DET,2021,6,DET,11,CIN,34,28,42,268.0,89.0,202.0,0,12.0,-8.06,18,36.0,1,3.0,-3.55,202.0,0,89.0,-2.66,0.0,20,30,225.0,141.0,278.0,4,10.0,12.16,36,142.0,0,8.0,-2.05,278.0,4,141.0,17.26,0.0
2021_06_HOU_IND,2021,6,IND,31,HOU,3,11,20,244.0,52.0,223.0,2,8.0,6.66,26,174.0,2,7.0,6.63,223.0,2,52.0,11.84,0.0,29,43,279.0,113.0,243.0,0,12.0,-9.0,29,124.0,0,7.0,-7.55,243.0,0,113.0,-5.59,0.0
2021_06_LA_NYG,2021,6,NYG,11,LA,38,29,51,350.0,114.0,242.0,0,15.0,-15.75,18,60.0,1,4.0,-4.82,242.0,0,114.0,-4.08,0.0,22,30,236.0,113.0,251.0,4,15.0,14.98,34,131.0,1,6.0,-4.22,251.0,4,113.0,20.37,0.0
2021_06_KC_WAS,2021,6,WAS,13,KC,31,24,39,275.0,133.0,182.0,1,8.0,-5.72,19,94.0,0,6.0,-4.05,182.0,1,133.0,-5.72,0.0,32,47,350.0,167.0,397.0,2,21.0,12.33,28,109.0,2,7.0,-2.49,397.0,2,167.0,16.27,0.0
2021_06_ARI_CLE,2021,6,CLE,14,ARI,37,20,31,241.0,73.0,240.0,2,11.0,-9.98,19,73.0,0,4.0,-4.88,240.0,2,73.0,6.44,0.0,20,30,264.0,76.0,229.0,4,11.0,14.58,37,144.0,0,8.0,-4.14,229.0,4,76.0,19.93,0.0
2021_06_LV_DEN,2021,6,DEN,24,LV,34,35,49,491.0,121.0,334.0,3,18.0,3.86,23,112.0,0,6.0,-3.98,334.0,3,121.0,9.13,0.0,18,27,320.0,128.0,341.0,2,11.0,16.49,23,86.0,2,4.0,-0.96,341.0,2,128.0,20.81,0.0
2021_06_DAL_NE,2021,6,NE,29,DAL,35,15,21,172.0,98.0,229.0,2,9.0,-4.3,27,120.0,2,6.0,2.62,229.0,2,98.0,3.3,0.0,36,51,458.0,197.0,445.0,3,25.0,23.44,31,122.0,0,5.0,-9.09,445.0,3,197.0,25.01,0.0
2021_06_SEA_PIT,2021,6,PIT,23,SEA,20,29,40,273.0,106.0,229.0,1,14.0,-1.1,30,119.0,1,6.0,0.24,229.0,1,106.0,5.27,0.0,23,32,99.0,133.0,209.0,1,9.0,-7.98,27,144.0,1,8.0,5.25,209.0,1,133.0,3.11,0.0
2021_06_BUF_TEN,2021,6,TEN,34,BUF,31,18,29,254.0,84.0,216.0,0,9.0,7.01,22,146.0,4,6.0,5.6,216.0,0,84.0,10.3,0.0,35,47,385.0,124.0,353.0,3,22.0,13.96,23,82.0,0,3.0,-6.04,353.0,3,124.0,17.74,0.0
2021_07_DEN_CLE,2021,7,CLE,17,DEN,14,21,33,222.0,127.0,199.0,1,11.0,4.76,33,182.0,1,12.0,7.05,199.0,1,127.0,6.57,0.0,23,33,174.0,102.0,187.0,2,11.0,6.33,14,41.0,0,3.0,-0.92,187.0,2,102.0,9.87,0.0
2021_07_CIN_BAL,2021,7,BAL,17,CIN,41,20,42,589.0,97.0,296.0,1,12.0,-13.55,24,115.0,1,8.0,3.58,296.0,1,97.0,-5.46,0.0,23,38,394.0,199.0,416.0,3,15.0,19.76,24,111.0,2,3.0,-0.96,416.0,3,199.0,21.71,0.0
2021_07_WAS_GB,2021,7,GB,24,WAS,10,27,35,210.0,123.0,274.0,3,16.0,10.89,15,57.0,0,2.0,-5.94,274.0,3,123.0,17.6,0.0,25,37,247.0,142.0,268.0,1,15.0,-10.55,29,195.0,0,9.0,3.44,268.0,1,142.0,-1.87,0.0
2021_07_ATL_MIA,2021,7,MIA,28,ATL,30,32,40,242.0,118.0,291.0,4,17.0,5.6,29,132.0,0,9.0,1.78,291.0,4,118.0,7.48,0.0,25,40,368.0,80.0,336.0,2,15.0,11.18,22,72.0,1,5.0,-4.76,336.0,2,80.0,13.43,0.0
2021_07_NYJ_NE,2021,7,NE,54,NYJ,13,28,41,340.0,244.0,411.0,3,17.0,25.89,32,148.0,4,12.0,7.91,411.0,3,244.0,28.98,0.0,26,42,260.0,148.0,253.0,1,13.0,0.1,17,62.0,1,3.0,-3.79,253.0,1,148.0,0.76,0.0
2021_07_CAR_NYG,2021,7,NYG,25,CAR,3,24,34,226.0,114.0,219.0,1,11.0,-1.02,31,103.0,1,7.0,-5.91,219.0,1,114.0,3.92,0.0,19,39,290.0,91.0,145.0,0,8.0,-23.83,17,56.0,0,3.0,1.83,145.0,0,91.0,-13.25,0.0
